qid,label,description,alias,website
Q4834231,Golisano College of Computing and Information Sciences,computing school at Rochester Institute of Technology,RIT GCCIS,http://www.rit.edu/gccis
Q4834231,Golisano College of Computing and Information Sciences,computing school at Rochester Institute of Technology,Golisano College,http://www.rit.edu/gccis
Q4834231,Golisano College of Computing and Information Sciences,computing school at Rochester Institute of Technology,Rochester Institute of Technology School of Information,http://www.rit.edu/gccis
Q5756621,Lovely Professional University,"private university situated in Chaheru, Phagwara, Punjab, India",Lovely University,http://www.lpu.in
Q5756621,Lovely Professional University,"private university situated in Chaheru, Phagwara, Punjab, India",LPU,http://www.lpu.in
Q403626,Aichi University,"Higher education institution in Aichi Prefecture, Japan",,http://www.aichi-u.ac.jp/
Q97669051,,,,
Q4154244,Far Eastern State Transport University,,,https://www.dvgups.ru/
Q1068072,University of Delaware,"university in Newark, Delaware, USA",University of Delaware Emergency Care Unit,https://www.udel.edu/
Q1068072,University of Delaware,"university in Newark, Delaware, USA",UD,https://www.udel.edu/
Q1068072,University of Delaware,"university in Newark, Delaware, USA",Delaware College,https://www.udel.edu/
Q1068072,University of Delaware,"university in Newark, Delaware, USA",udel.edu,https://www.udel.edu/
Q5146682,College of Economics – Bourgas,,,http://www.ti-bs.org
Q16047163,Jahrom University of Medical Sciences,"university in Jahrom, Iran",JUMS,https://www.jums.ac.ir/
Q7498329,Shirayuri University,"education organization in Tokyo, Japan",Shirayuri College,http://www.shirayuri.ac.jp/
Q7498329,Shirayuri University,"education organization in Tokyo, Japan",Shirayuri University,http://www.shirayuri.ac.jp/
Q149990,University of Rochester,"private, nonsectarian, research university in Rochester, New York, United States",Rochester University,https://www.rochester.edu/
Q149990,University of Rochester,"private, nonsectarian, research university in Rochester, New York, United States",UR,https://www.rochester.edu/
Q149990,University of Rochester,"private, nonsectarian, research university in Rochester, New York, United States",U of R,https://www.rochester.edu/
Q149990,University of Rochester,"private, nonsectarian, research university in Rochester, New York, United States",UofR,https://www.rochester.edu/
Q149990,University of Rochester,"private, nonsectarian, research university in Rochester, New York, United States",URochester,https://www.rochester.edu/
Q149990,University of Rochester,"private, nonsectarian, research university in Rochester, New York, United States",U Rochester,https://www.rochester.edu/
Q129342996,Universitas Bhamada Slawi,university in Indonesia,,
Q3551418,Ibn Zohr University,University in Morocco,UIZ,http://www.uiz.ac.ma/
Q3551418,Ibn Zohr University,University in Morocco,Université Ibn Zohr Agadir-MAROC,http://www.uiz.ac.ma/
Q12511335,STMIK Denpasar,School of Information Management in Denpasar,,
Q112862651,,,,
Q7035695,Nikola Vaptsarov Naval Academy,,VVMU,http://www.naval-acad.bg
Q5071739,Changchun Normal University,university in China,,http://www.cncnc.edu.cn/
Q625970,Dong-Pusan College,1979–2020 university in South Korea,,http://english.dpc.ac.kr/
Q1642969,International Balkan University,"private university in Skopje, North Macedonia",,http://www.ibu.edu.mk/
Q5146728,University of Home Economics,home Economics University in Pakistan,College of Home Economics,
Q500692,University of Bremen,university in Germany,Universität Bremen,https://www.uni-bremen.de/
Q108043183,Madani Technical Institute,College in India,,
Q7934609,Virginia Tech Corps of Cadets,military unit,,
Q109921160,Universitas Mahasaraswati Mataram,,,
Q4325460,Novosibirsk State Medical University,Russian university,Novosibirsk Medical Institute,https://ngmu.ru/
Q4325460,Novosibirsk State Medical University,Russian university,Novosibirsk State Medical Academy,https://ngmu.ru/
Q4325460,Novosibirsk State Medical University,Russian university,Novosibirsk State Medical Institute,https://ngmu.ru/
Q121072791,Burkina Institute of Technology,institut de technologie situe au Burkina Faso precisement a Koudougou,BIT,http://www.bit.bf/
Q5035867,Capitol Technology University,"university near Washington, DC, United States",Capitol College,http://www.capitol-college.edu
Q24912776,Calorx Teachers University,"university in Ahmedabad, Gujarat, India",,http://www.ctu.calorx.org/
Q6156567,Jorge Basadre Grohmann National University,Peruvian university,,http://www.unjbg.edu.pe
Q17072639,Noorul Islam College of Arts and Science,,,http://www.nicollege.com
Q6066749,University of Islamic Republic of Iran Broadcasting,Public university in Tehran,Iran Broadcasting College,http://www.iribu.ac.ir
Q1473115,Open University of Cyprus,university,,https://www.ouc.ac.cy/
Q19732760,Sekolah Tinggi Teknologi Muhammadiyah Kebumen,"private university in Kebumen, Indonesia",STTM,http://www.sttm.ac.id/
Q21578,Princeton University,"private Ivy League research university in Princeton, New Jersey, United States",College of New Jersey,https://princeton.edu
Q21578,Princeton University,"private Ivy League research university in Princeton, New Jersey, United States",Princeton,https://princeton.edu
Q21578,Princeton University,"private Ivy League research university in Princeton, New Jersey, United States",Princeton College,https://princeton.edu
Q21578,Princeton University,"private Ivy League research university in Princeton, New Jersey, United States",princeton.edu,https://princeton.edu
Q21578,Princeton University,"private Ivy League research university in Princeton, New Jersey, United States",University of Princeton,https://princeton.edu
Q110428527,European Academy of Diplomacy,nonprofit organisation from Poland,EAD,https://diplomats.pl/pl/
Q5315092,Dungar College,"college in Rajasthan, India",,http://www.dungarcollege.ac.in
Q19600089,University of Poonch,"university in Azad Kashmir, Pakistan",,http://www.upr.edu.pk
Q4467497,"Tyumen State University of Architecture, Building and Civil Engineering","education organization in Tyumen, Russia",Tyumen State Architectural University,http://www.tgasu.ru/
Q5972777,INTI International University,Private university colleges,,https://newinti.edu.my/
Q17040748,Victoria University,"former federal university in England, United Kingdom",,
Q7896059,University of Panama,university in Panama,Universidad de Panamá,http://www.up.ac.pa
Q7896059,University of Panama,university in Panama,UP,http://www.up.ac.pa
Q7896059,University of Panama,university in Panama,up.ac.pa,http://www.up.ac.pa
Q84588328,Sekolah Tinggi Ilmu Bahasa (STIBA) Hita Widya Singaraja,,,https://ayokuliah.id/universitas/sekolah-tinggi-ilmu-bahasa-stiba-hita-widya-singaraja/
Q20464496,Ungku Omar Polytechnic,Polytechnic in Malaysia,PUO,http://www.puo.edu.my
Q9380818,,,,
Q4352418,University of the Arts Helsinki,"Finnish arts university in Helsinki, Finland",Taideyliopisto,http://www.uniarts.fi
Q4352418,University of the Arts Helsinki,"Finnish arts university in Helsinki, Finland",Konstuniversitetet,http://www.uniarts.fi
Q4352418,University of the Arts Helsinki,"Finnish arts university in Helsinki, Finland",University of Arts Helsinki,http://www.uniarts.fi
Q4352418,University of the Arts Helsinki,"Finnish arts university in Helsinki, Finland",The University of the Arts Helsinki,http://www.uniarts.fi
Q4352418,University of the Arts Helsinki,"Finnish arts university in Helsinki, Finland",uniarts.fi,http://www.uniarts.fi
Q650935,United States Coast Guard Academy,U.S. federal service academy for the Coast Guard,USCGA,https://www.uscga.edu/
Q650935,United States Coast Guard Academy,U.S. federal service academy for the Coast Guard,Revenue Cutter Service School of Instruction,https://www.uscga.edu/
Q650935,United States Coast Guard Academy,U.S. federal service academy for the Coast Guard,Coast Guard Academy,https://www.uscga.edu/
Q650935,United States Coast Guard Academy,U.S. federal service academy for the Coast Guard,CGA,https://www.uscga.edu/
Q650935,United States Coast Guard Academy,U.S. federal service academy for the Coast Guard,U.S. Coast Guard Academy,https://www.uscga.edu/
Q12523301,Universitas Batanghari,university in Indonesia,UNBARI,http://unbari.ac.id/
Q12523301,Universitas Batanghari,university in Indonesia,Unbari,http://unbari.ac.id/
Q4118496,Ibb University,University in Yemen,,http://www.ibbunv.com.ye/
Q7023604,Niagara College Teaching Winery,Canadian wine institution,,http://www.nctwinery.ca
Q125242595,,"seminary located in Manche, in France",,
Q107206790,,,,
Q137360,Omsk State Agrarian University,"university in Omsk, Russia",,http://www.omgau.ru
Q7487930,Shandong Jianzhu University,university in China,,http://www.sdjzu.edu.cn/index.php
Q2059560,Port Elizabeth Technikon,former technical college in South Africa,PE Technikon,
Q2059560,Port Elizabeth Technikon,former technical college in South Africa,P.E. Technikon,
Q2059560,Port Elizabeth Technikon,former technical college in South Africa,Port Elizabethse Technikon,
Q2059560,Port Elizabeth Technikon,former technical college in South Africa,Technikon Port Elizabeth,
Q107717874,Atiba University,"Established in 2017, Atiba University is a private higher education institution located in the city of Oyo Town , Oyo.",,https://www.atibauniversity.edu.ng
Q27963929,Bagiswori College,Community college in Nepa;,,http://www.bagisworicollege.edu.np
Q17563877,Faculty of Catholic Theology of the University of Warsaw,faculty of University of Warsaw,,
Q41498046,Bareilly International University,"university in Bareilly, Uttar Pradesh, India",,http://www.biu.edu.in/
Q3509289,University of Calabar,Nigerian university in Cross River State,unical.edu.ng,http://www.unical.edu.ng/
Q3509289,University of Calabar,Nigerian university in Cross River State,UNICAL,http://www.unical.edu.ng/
Q1247543,VSB – Technical University of Ostrava,"polytechnics university located in Ostrava, Moravian-Silesian Region in Czechia",Vysoká škola báňská – Technická univerzita Ostrava,http://www.vsb.cz/
Q1247543,VSB – Technical University of Ostrava,"polytechnics university located in Ostrava, Moravian-Silesian Region in Czechia",VŠB – Technical University of Ostrava,http://www.vsb.cz/
Q1247543,VSB – Technical University of Ostrava,"polytechnics university located in Ostrava, Moravian-Silesian Region in Czechia",VSB-Technical University of Ostrava,http://www.vsb.cz/
Q739627,Pennsylvania State University,"public university in Pennsylvania, United States",Penn State,https://www.psu.edu/
Q739627,Pennsylvania State University,"public university in Pennsylvania, United States",PSU,https://www.psu.edu/
Q739627,Pennsylvania State University,"public university in Pennsylvania, United States",Penn State University,https://www.psu.edu/
Q739627,Pennsylvania State University,"public university in Pennsylvania, United States","Pennsylvania State University, State College",https://www.psu.edu/
Q739627,Pennsylvania State University,"public university in Pennsylvania, United States","Pennsylvania State University, University Park",https://www.psu.edu/
Q739627,Pennsylvania State University,"public university in Pennsylvania, United States",Pennsylvania agricultural college,https://www.psu.edu/
Q739627,Pennsylvania State University,"public university in Pennsylvania, United States",PennState,https://www.psu.edu/
Q739627,Pennsylvania State University,"public university in Pennsylvania, United States",psu.edu,https://www.psu.edu/
Q4702192,Al-Ameen Pre University College,,,http://www.alameenpuc.org/
Q61801319,Government Womens Polytechnic College Thiruvananthapuram,Government Polytechnic in Kerala approved by AICTE,,https://www.gwptctvpm.ac.in
Q25632953,Etugen University,"university in Ulaanbaatar, Mongolia",,https://etugen.edu.mn/
Q55662564,Faculdade da Cidade de Maceió,,,http://www.facima.edu.br/
Q7060266,Northwest University of Politics and Law,university in China,xīběi zhèngfǎ dàxué,https://www.nwupl.edu.cn/index.html
Q7060266,Northwest University of Politics and Law,university in China,Northwest People's Revolutionary University,https://www.nwupl.edu.cn/index.html
Q84587874,IKIP Saraswati,"private university in Bali, Indonesia",IKIP SARASWATI,https://www.ikipsaraswati.ac.id/
Q7900213,Urbana University,"Defunct college in Urbana, Ohio",,http://www.urbana.edu
Q11611085,Seisen College,,,
Q27962791,"Government College of Engineering, Nagpur",government engineering college,,http://www.gcoen.ac.in
Q7603641,State University of Semarang,"public university in Semarang, Central Java, Indonesia",Universitas Negeri Semarang,http://unnes.ac.id
Q7603641,State University of Semarang,"public university in Semarang, Central Java, Indonesia",UNNES,http://unnes.ac.id
Q119829251,university of ilorin department of mechanical Engineering,"department in the university of ilorin, Engineering faculty",MEC ENG,
Q6020579,Indian Institute of Banking and Finance,,,http://www.iibf.org.in/
